rank,timecode,name,note,source_start,source_end,peak,score
1,00:02:59,ASSET #01 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""still. I don't know if it is. Oh well. Monday, Sunday indeed. I've just brought up a cuppy""",00:02:59,00:03:09,00:02:59,100.00
2,00:03:54,ASSET #02 a lot of them.mp4,"Asset suggestion: a lot of them.mp4; direct transcript asset match; exact filename phrase ""a lot of them""; transcript: ""goes on as we know. So I got a few games on itch. A lot of them were free. And I""",00:03:54,00:04:02,00:03:54,100.00
3,00:04:46,"BIT #01 Possible running bit: ""family secrets""","Running bit: Possible running bit: ""family secrets""; occurrence 1/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Yeah, I think I think honestly family secrets won. We should start the series so""",00:04:38,00:05:01,00:04:46,104.00
4,00:05:49,AI #01 visual,"Source 00:05:37-00:06:08; peak 00:05:49; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: oh no.mp4 (exact filename phrase ""oh no"") | direct transcript asset match: Oh my.mp4 (exact filename phrase ""oh my"") | direct transcript asset match: Oh my.mp4 (exact filename phrase ""oh my""",00:05:37,00:06:08,00:05:49,710.00
5,00:06:01,ASSET #03 oh no.mp4,"Asset suggestion: oh no.mp4; direct transcript asset match; exact filename phrase ""oh no""; transcript: ""language? Oh no. Oh my goodness. English. I just assumed it was English. Does anybody""",00:06:01,00:06:19,00:06:01,100.00
6,00:06:40,AI #21 visual,"Source 00:06:28-00:06:59; peak 00:06:40; score 657.5; visual: face position jump, lean/zoom change, webcam motion spike",00:06:28,00:06:59,00:06:40,657.50
7,00:07:25,AI #15 visual,"Source 00:07:13-00:07:44; peak 00:07:25; score 681.1; visual: face position jump, lean/zoom change, webcam motion spike",00:07:13,00:07:44,00:07:25,681.10
8,00:08:40,AI #14 visual,"Source 00:08:28-00:08:59; peak 00:08:40; score 705.5; visual: face position jump, lean/zoom change, webcam motion spike",00:08:28,00:08:59,00:08:40,705.45
9,00:09:05,"BIT #33 Possible running bit: ""prepared food""","Running bit: Possible running bit: ""prepared food""; occurrence 1/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""looking after John and we've got food. She's prepared food. Well, she decides that she's""",00:08:57,00:09:21,00:09:05,87.98
10,00:09:33,ASSET #04 Do it.mp4,"Asset suggestion: Do it.mp4; direct transcript asset match; exact filename phrase ""do it""; transcript: ""get in there. John. Oh, she's there. John. Next. How do I do it? Nothing works. Oh, it's""",00:09:33,00:09:47,00:09:33,100.00
11,00:10:40,ASSET #05 We are.mp4,"Asset suggestion: We are.mp4; direct transcript asset match; exact filename phrase ""we are""; transcript: ""know how old we are. We're literally the same height. Where's she going? Oh, she went""",00:10:40,00:10:56,00:10:40,100.00
12,00:11:12,AI #29 audio+transcript+visual,"Source 00:10:15-00:11:54; peak 00:11:12; score 359.9; audio: impact or jumpscare candidate, sudden jump +31.3 dB, above local baseline +18.9 dB, near-clipping peak | transcript: laugh/funny phrase, vocal reaction word (literally no windows. Okay. I can't get into the fridge. We can't even reach it. Bulks) | visual: face position jump, lean/zoom change, webca",00:10:15,00:11:54,00:11:12,359.88
13,00:12:43,ASSET #06 oh no.mp4,"Asset suggestion: oh no.mp4; direct transcript asset match; exact filename phrase ""oh no""; transcript: ""They look like cornflakes. Oh, no, are they puffs? They're like golden nugget things, maybe.""",00:12:43,00:12:52,00:12:43,100.00
14,00:12:52,ASSET #07 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""Nico, when will Mum come home? I don't know. She said a few days. Earlier, Mum called me.""",00:12:52,00:13:09,00:12:52,100.00
15,00:13:40,ASSET #08 Cinema.gif,"Asset suggestion: Cinema.gif; direct transcript asset match; exact filename phrase ""cinema""; transcript: ""Oh, she's happy now. Thank you, Miko. Cinema. Oh, it's kind of wholesome, isn't it? This""",00:13:40,00:14:00,00:13:40,100.00
16,00:14:00,ASSET #09 Damn.mp4,"Asset suggestion: Damn.mp4; direct transcript asset match; exact filename phrase ""damn""; transcript: ""is a wholesome game, apart from the fat damn mum lefters. I am a little bit confused with""",00:14:00,00:14:07,00:14:00,100.00
17,00:14:15,AI #20 visual,"Source 00:14:03-00:14:34; peak 00:14:15; score 659.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Cinema.gif (exact filename phrase ""cinema"") | direct transcript asset match: Damn.mp4 (exact filename phrase ""damn"")",00:14:03,00:14:34,00:14:15,659.00
18,00:15:11,ASSET #10 But why.mp4,"Asset suggestion: But why.mp4; direct transcript asset match; exact filename phrase ""but why""; transcript: ""why Mum's struggling so much. Wasn't expecting two kids. Yeah, but why am I, like, treating""",00:15:11,00:15:16,00:15:11,100.00
19,00:15:38,ASSET #11 We'll see.mp4,"Asset suggestion: We'll see.mp4; direct transcript asset match; exact filename phrase ""we'll see""; transcript: ""to lose her. Okay, Miko. This is the last we'll see of Jen. Say you goodbyes. Jen, you""",00:15:38,00:15:55,00:15:38,100.00
20,00:15:52,AI #02 visual,"Source 00:15:40-00:16:10; peak 00:15:52; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: We'll see.mp4 (exact filename phrase ""we'll see"") | direct transcript asset match: Wall.mp4 (exact filename phrase ""wall"")",00:15:40,00:16:10,00:15:52,710.00
21,00:17:26,ASSET #12 Oh my.mp4,"Asset suggestion: Oh my.mp4; direct transcript asset match; exact filename phrase ""oh my""; transcript: ""yet. I don't know my way around. Why is this door locked? Oh my God, Jen. Jen, what""",00:17:26,00:17:38,00:17:26,100.00
22,00:17:38,AI #26 audio+transcript+visual,"Source 00:16:51-00:17:57; peak 00:17:38; score 365.9; audio: impact or jumpscare candidate, sudden jump +31.1 dB, above local baseline +19.9 dB, near-clipping peak | transcript: laugh/funny phrase, vocal reaction word + fear/surprise phrase, vocal reaction word (if she's not in the room. I can't really interact with stuff. Oh God, I'm so stressed. / yet. I d",00:16:51,00:17:57,00:17:38,365.91
23,00:18:20,ASSET #13 Crowbar.png,"Asset suggestion: Crowbar.png; direct transcript asset match; exact filename phrase ""crowbar""; transcript: ""sentient being this whole time. The crowbar's alive the whole time. That's why we caught""",00:18:20,00:18:35,00:18:20,100.00
24,00:18:33,AI #35 audio+visual,"Source 00:18:13-00:18:51; peak 00:18:33; score 310.6; audio: sudden noise candidate, sudden jump +28.9 dB, above local baseline +15.3 dB | visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Crowbar.png (exact filename phrase ""crowbar"") | direct transcript asset match: Crowbar.png (exact filenam",00:18:13,00:18:51,00:18:33,310.57
25,00:19:28,ASSET #14 Crowbar.png,"Asset suggestion: Crowbar.png; direct transcript asset match; exact filename phrase ""crowbar""; transcript: ""you see a flying crowbar by any chance? Oh, I've got a hide. Okay. Oh my God. Oh my God.""",00:19:28,00:19:37,00:19:28,100.00
26,00:19:37,ASSET #15 Oh my.mp4,"Asset suggestion: Oh my.mp4; direct transcript asset match; exact filename phrase ""oh my""; transcript: ""Where should I hide? I don't know where to hide. Oh my God. She's going to be coming any""",00:19:37,00:19:46,00:19:37,100.00
27,00:20:03,AI #38 audio+transcript,"Source 00:19:16-00:20:53; peak 00:20:03; score 139.3; audio: impact or jumpscare candidate, sudden jump +24.8 dB, above local baseline +19.2 dB, near-clipping peak | transcript: fear/surprise phrase, vocal reaction word + laugh/funny phrase (you see a flying crowbar by any chance? Oh, I've got a hide. Okay. Oh my God. Oh my God. / Where should I hide? I don'",00:19:16,00:20:53,00:20:03,139.26
28,00:21:18,"BIT #24 Possible running bit: ""tall man""","Running bit: Possible running bit: ""tall man""; occurrence 1/3; contains known comedic/reference term; auto-discovered repeated reference; transcript: ""he not referencing the tall man? This is this game's freaky. Do you want to play again, Jen?""",00:21:10,00:21:40,00:21:18,91.40
29,00:22:16,ASSET #16 Obviously.mp4,"Asset suggestion: Obviously.mp4; direct transcript asset match; exact filename phrase ""obviously""; transcript: ""that is obviously stupid. But like, where is she? Because these are just two young kids left""",00:22:16,00:22:24,00:22:16,100.00
30,00:22:41,AI #12 visual,"Source 00:22:29-00:22:59; peak 00:22:41; score 708.5; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Obviously.mp4 (exact filename phrase ""obviously"") | direct transcript asset match: Obviously.mp4 (exact filename phrase ""obviously"") | direct transcript asset match: You think.mp4 (exact fil",00:22:29,00:22:59,00:22:41,708.55
31,00:22:56,ASSET #17 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""out about is that we're responsible for Jen. I feel so responsible for her. And I don't know""",00:22:56,00:23:00,00:22:56,100.00
32,00:23:09,ASSET #18 I don't know.mp4,"Asset suggestion: I don't know.mp4; direct transcript asset match; exact filename phrase ""i don't know""; transcript: ""I think something bad's going to happen to her. I don't know where the mum is for a part-time job.""",00:23:09,00:23:19,00:23:09,100.00
33,00:23:19,ASSET #19 Oh my.mp4,"Asset suggestion: Oh my.mp4; direct transcript asset match; exact filename phrase ""oh my""; transcript: ""Yeah, but she said she was she was looking for a part-time job. Oh my god, she's on the streets.""",00:23:19,00:23:23,00:23:19,100.00
34,00:23:31,ASSET #20 You think.mp4,"Asset suggestion: You think.mp4; direct transcript asset match; exact filename phrase ""you think""; transcript: ""do you think that we're in like an underground bunker? Because there's no windows.""",00:23:31,00:23:34,00:23:31,100.00
